**
**   Template:  2D Helmholtz solver
**
*NODE
      2645,  3.7499997019768,  7.5            ,  0.0            
      2646,  1.7499996781349,  6.5            ,  0.0            
      2647,  2.2499996781349,  6.5            ,  0.0            
      2648,  1.4999996602535,  5.75           ,  0.0            
      2649,  1.4999996721745,  6.25           ,  0.0            
      2650,  2.4999996602535,  5.75           ,  0.0            
      2651,  2.4999996721745,  6.25           ,  0.0            
      2652,  1.4999996840954,  6.75           ,  0.0            
      2653,  1.4999996960163,  7.25           ,  0.0            
      2654,  2.4999996960163,  7.25           ,  0.0            
      2655,  2.4999996840954,  6.75           ,  0.0            
      2656,  1.2499996781349,  6.5            ,  0.0            
      2657,  0.7499996781349,  6.5            ,  0.0            
      2658,  3.4999996602535,  5.75           ,  0.0            
      2659,  3.4999996721744,  6.25           ,  0.0            
      2660,  4.2499996781349,  6.5            ,  0.0            
      2661,  3.7499996781349,  6.5            ,  0.0            
      2662,  3.2499996781349,  6.5            ,  0.0            
      2663,  2.7499996781349,  6.5            ,  0.0            
      2664,  3.4999996960163,  7.25           ,  0.0            
      2665,  3.4999996840954,  6.75           ,  0.0            
      2666,  -1.500000363588,  4.75           ,  0.0            
      2667,  -1.500000351667,  5.25           ,  0.0            
      2668,  -0.750000369549,  4.5            ,  0.0            
      2669,  -1.250000369549,  4.5            ,  0.0            
      2670,  -0.750000345707,  5.5            ,  0.0            
      2671,  -1.250000345707,  5.5            ,  0.0            
      2672,  -2.500000363588,  4.75           ,  0.0            
      2673,  -2.500000351667,  5.25           ,  0.0            
      2674,  -2.250000369549,  4.5            ,  0.0            
      2675,  -1.750000369549,  4.5            ,  0.0            
      2676,  -2.250000345707,  5.5            ,  0.0            
      2677,  -1.750000345707,  5.5            ,  0.0            
      2678,  -3.500000363588,  4.75           ,  0.0            
      2679,  -3.500000351667,  5.25           ,  0.0            
      2680,  -3.250000369549,  4.5            ,  0.0            
      2681,  -2.750000369549,  4.5            ,  0.0            
      2682,  -3.250000345707,  5.5            ,  0.0            
      2683,  -2.750000345707,  5.5            ,  0.0            
      2684,  -4.500000363588,  4.75           ,  0.0            
      2685,  -4.500000351667,  5.25           ,  0.0            
      2686,  -3.750000369549,  4.5            ,  0.0            
      2687,  -4.250000369549,  4.5            ,  0.0            
      2688,  -3.750000345707,  5.5            ,  0.0            
      2689,  -4.250000345707,  5.5            ,  0.0            
      2690,  -5.500000363588,  4.75           ,  0.0            
      2691,  -5.500000351667,  5.25           ,  0.0            
      2692,  -4.750000369549,  4.5            ,  0.0            
      2693,  -5.250000369549,  4.5            ,  0.0            
      2694,  -4.750000345707,  5.5            ,  0.0            
      2695,  -5.250000345707,  5.5            ,  0.0            
      2696,  -5.750000369549,  4.5            ,  0.0            
      2697,  -5.750000345707,  5.5            ,  0.0            
      2698,  -4.750000393391,  3.5            ,  0.0            
      2699,  -5.250000393391,  3.5            ,  0.0            
      2700,  -4.50000038743 ,  3.75           ,  0.0            
      2701,  -4.500000375509,  4.25           ,  0.0            
      2702,  -5.50000038743 ,  3.75           ,  0.0            
      2703,  -5.500000375509,  4.25           ,  0.0            
      2704,  -4.750000417232,  2.5            ,  0.0            
      2705,  -5.250000416919,  2.5            ,  0.0            
      2706,  -4.500000399351,  3.25           ,  0.0            
      2707,  -4.500000411272,  2.75           ,  0.0            
      2708,  -5.500000399351,  3.25           ,  0.0            
      2709,  -5.500000410958,  2.75           ,  0.0            
      2710,  -4.750000435741,  1.5            ,  0.0            
      2711,  -5.25000043229 ,  1.5            ,  0.0            
      2712,  -4.500000433232,  1.75           ,  0.0            
      2713,  -4.500000423193,  2.25           ,  0.0            
      2714,  -5.500000422252,  2.25           ,  0.0            
      2715,  -5.500000429153,  1.75           ,  0.0            
      2716,  -4.5000003341  ,  0.75           ,  0.0            
      2717,  -4.500000441388,  1.25           ,  0.0            
      2718,  -5.500000324688,  0.75           ,  0.0            
      2719,  -5.500000431663,  1.25           ,  0.0            
      2720,  -3.500000399351,  3.25           ,  0.0            
      2721,  -3.500000411272,  2.75           ,  0.0            
      2722,  -3.750000393391,  3.5            ,  0.0            
      2723,  -4.250000393391,  3.5            ,  0.0            
      2724,  -3.750000417232,  2.5            ,  0.0            
      2725,  -4.250000417232,  2.5            ,  0.0            
      2726,  -2.500000399351,  3.25           ,  0.0            
      2727,  -2.500000411272,  2.75           ,  0.0            
      2728,  -3.250000393391,  3.5            ,  0.0            
      2729,  -2.750000393391,  3.5            ,  0.0            
      2730,  -3.250000417232,  2.5            ,  0.0            
      2731,  -2.750000417232,  2.5            ,  0.0            
      2732,  -1.500000399351,  3.25           ,  0.0            
      2733,  -1.500000411272,  2.75           ,  0.0            
      2734,  -2.250000393391,  3.5            ,  0.0            
      2735,  -1.750000393391,  3.5            ,  0.0            
      2736,  -2.250000417232,  2.5            ,  0.0            
      2737,  -1.750000417232,  2.5            ,  0.0            
      2738,  -0.750000393391,  3.5            ,  0.0            
      2739,  -1.250000393391,  3.5            ,  0.0            
      2740,  -0.750000417232,  2.5            ,  0.0            
      2741,  -1.250000417232,  2.5            ,  0.0            
      2742,  -3.50000038743 ,  3.75           ,  0.0            
      2743,  -3.500000375509,  4.25           ,  0.0            
      2744,  -2.50000038743 ,  3.75           ,  0.0            
      2745,  -2.500000375509,  4.25           ,  0.0            
      2746,  -1.50000038743 ,  3.75           ,  0.0            
      2747,  -1.500000375509,  4.25           ,  0.0            
      2748,  -3.250000440918,  1.5            ,  0.0            
      2749,  -2.750000441074,  1.5            ,  0.0            
      2750,  -3.500000339276,  0.75           ,  0.0            
      2751,  -3.500000446564,  1.25           ,  0.0            
      2752,  -2.500000339746,  0.75           ,  0.0            
      2753,  -2.500000447035,  1.25           ,  0.0            
      2754,  -3.500000434957,  1.75           ,  0.0            
      2755,  -3.500000423193,  2.25           ,  0.0            
      2756,  -2.500000423193,  2.25           ,  0.0            
      2757,  -2.500000435114,  1.75           ,  0.0            
      2758,  -3.750000440604,  1.5            ,  0.0            
      2759,  -4.250000438878,  1.5            ,  0.0            
      2760,  -1.500000339746,  0.75           ,  0.0            
      2761,  -1.500000447035,  1.25           ,  0.0            
      2762,  -0.750000441074,  1.5            ,  0.0            
      2763,  -1.250000441074,  1.5            ,  0.0            
      2764,  -2.250000441074,  1.5            ,  0.0            
      2765,  -1.750000441074,  1.5            ,  0.0            
      2766,  -1.500000423193,  2.25           ,  0.0            
      2767,  -1.500000435114,  1.75           ,  0.0            
      2768,  -5.750000393391,  3.5            ,  0.0            
      2769,  -5.750000416291,  2.5            ,  0.0            
      2770,  -5.750000428526,  1.5            ,  0.0            
      2771,  -4.750000298023,  7.5            ,  0.0            
      2772,  -5.250000298023,  7.5            ,  0.0            
      2773,  -4.500000292063,  7.75           ,  0.0            
      2774,  -5.500000292063,  7.75           ,  0.0            
      2775,  -4.750000321865,  6.5            ,  0.0            
      2776,  -5.250000321865,  6.5            ,  0.0            
      2777,  -4.500000315905,  6.75           ,  0.0            
      2778,  -4.500000303984,  7.25           ,  0.0            
      2779,  -5.500000303984,  7.25           ,  0.0            
      2780,  -5.500000315904,  6.75           ,  0.0            
      2781,  -4.500000339746,  5.75           ,  0.0            
      2782,  -4.500000327826,  6.25           ,  0.0            
      2783,  -5.500000339746,  5.75           ,  0.0            
      2784,  -5.500000327826,  6.25           ,  0.0            
      2785,  -3.500000292063,  7.75           ,  0.0            
      2786,  -3.750000298023,  7.5            ,  0.0            
      2787,  -4.250000298023,  7.5            ,  0.0            
      2788,  -2.500000292063,  7.75           ,  0.0            
      2789,  -3.250000298023,  7.5            ,  0.0            
      2790,  -2.750000298023,  7.5            ,  0.0            
      2791,  -1.500000292063,  7.75           ,  0.0            
      2792,  -2.250000298023,  7.5            ,  0.0            
      2793,  -1.750000298023,  7.5            ,  0.0            
      2794,  -0.750000298023,  7.5            ,  0.0            
      2795,  -1.250000298023,  7.5            ,  0.0            
      2796,  -3.250000321865,  6.5            ,  0.0            
      2797,  -2.750000321865,  6.5            ,  0.0            
      2798,  -3.500000339746,  5.75           ,  0.0            
      2799,  -3.500000327826,  6.25           ,  0.0            
      2800,  -2.500000339746,  5.75           ,  0.0            
      2801,  -2.500000327826,  6.25           ,  0.0            
      2802,  -3.500000315905,  6.75           ,  0.0            
      2803,  -3.500000303984,  7.25           ,  0.0            
      2804,  -2.500000315905,  6.75           ,  0.0            
      2805,  -2.500000303984,  7.25           ,  0.0            
      2806,  -3.750000321865,  6.5            ,  0.0            
      2807,  -4.250000321865,  6.5            ,  0.0            
      2808,  -2.250000321865,  6.5            ,  0.0            
      2809,  -1.750000321865,  6.5            ,  0.0            
