**
**   Template:  2D Helmholtz Solver
**
*NODE
       548,  975.15873084862,  844.95373500122,  0.0            
       549,  980.12280146391,  839.97521715527,  0.0            
       550,  985.08911507834,  834.99067458093,  0.0            
       551,  990.05755942376,  829.99990761153,  0.0            
       552,  995.02794936917,  825.00289818756,  0.0            
       553,  887.67027196538,  931.95808472802,  0.0            
       554,  824.8518508706 ,  994.76516895168,  0.0            
       555,  829.70064823622,  989.53118770856,  0.0            
       556,  892.43186933278,  926.68180208409,  0.0            
       557,  834.54705747889,  984.29904453549,  0.0            
       558,  897.19377297871,  921.41636710822,  0.0            
       559,  839.39102037306,  979.06883029575,  0.0            
       560,  901.95796727323,  916.16535002458,  0.0            
       561,  844.23240401674,  973.84053270086,  0.0            
       562,  849.07111619978,  968.61416502372,  0.0            
       563,  906.73198095947,  910.93177416346,  0.0            
       564,  853.90627864001,  963.38974657479,  0.0            
       565,  911.51730360086,  905.71493169236,  0.0            
       566,  858.737546924  ,  958.16721884631,  0.0            
       567,  916.31610274485,  900.5171593768 ,  0.0            
       568,  863.56061786923,  952.9462346664 ,  0.0            
       569,  921.12862637934,  895.338701386  ,  0.0            
       570,  925.9553315954 ,  890.18449295536,  0.0            
       571,  868.37642216225,  947.72562932879,  0.0            
       572,  930.79674032815,  885.05437924512,  0.0            
       573,  873.17813827068,  942.50185135899,  0.0            
       574,  935.65493590554,  879.95757366584,  0.0            
       575,  877.9715991161 ,  937.26805636094,  0.0            
       576,  940.53407827875,  874.88920605454,  0.0            
       577,  960.2706530352 ,  854.88640183074,  0.0            
       578,  955.31586431923,  859.8625947409 ,  0.0            
       579,  965.22897290122,  849.91661406228,  0.0            
       580,  950.36905957933,  864.84786943096,  0.0            
       581,  970.18966598783,  844.94480683795,  0.0            
       582,  945.43905812108,  869.85696421714,  0.0            
       583,  975.15263028587,  839.96939197601,  0.0            
       584,  980.11790305239,  834.98801630842,  0.0            
       585,  985.08544190685,  830.00041805855,  0.0            
       586,  990.0551203785 ,  825.0064177306 ,  0.0            
       587,  995.02674571096,  820.00618064958,  0.0            
       588,  882.75048611091,  932.01763257956,  0.0            
       589,  819.85380150861,  994.76521949664,  0.0            
       590,  887.52277405736,  926.75200270868,  0.0            
       591,  824.70374355025,  989.52993018316,  0.0            
       592,  829.55118938256,  984.2963988725 ,  0.0            
       593,  892.28636377143,  921.48408732656,  0.0            
       594,  834.39629693058,  979.06504211163,  0.0            
       595,  897.0518696729 ,  916.22477522468,  0.0            
       596,  839.2389313903 ,  973.83573430176,  0.0            
       597,  901.82159377326,  910.98146107824,  0.0            
       598,  844.07896225486,  968.60838782312,  0.0            
       599,  906.60189616118,  905.75509158379,  0.0            
       600,  848.91629946251,  963.38299533817,  0.0            
       601,  911.39401915822,  900.54797565376,  0.0            
       602,  853.75010192901,  958.1595512413 ,  0.0            
       603,  916.19974276688,  895.3603232885 ,  0.0            
       604,  858.58015120052,  952.93799401128,  0.0            
       605,  921.01950859772,  890.19730562921,  0.0            
       606,  863.40270930764,  947.71801026247,  0.0            
       607,  925.85405177884,  885.05882351628,  0.0            
       608,  868.2187619224 ,  942.49863903277,  0.0            
       609,  930.70561211006,  879.95488901251,  0.0            
       610,  935.57871746958,  874.88053378954,  0.0            
       611,  873.02222158056,  937.27691669421,  0.0            
       612,  955.30385283586,  854.87250651989,  0.0            
       613,  960.26097836906,  849.90498806175,  0.0            
       614,  950.35045155116,  859.84767800693,  0.0            
       615,  965.22051830809,  844.93589918433,  0.0            
       616,  945.40564344808,  864.83307884761,  0.0            
       617,  970.18234273411,  839.96358743778,  0.0            
       618,  940.47888615148,  869.8444619505 ,  0.0            
       619,  975.14651057055,  834.98538658579,  0.0            
       620,  980.1130097324 ,  830.00100330373,  0.0            
       621,  985.0817846797 ,  825.01017304167,  0.0            
       622,  990.05270855612,  820.01295814011,  0.0            
       623,  995.02559255143,  815.00950978122,  0.0            
       624,  877.81726906961,  932.04687109961,  0.0            
       625,  814.85599762861,  994.76646545653,  0.0            
       626,  882.59775595624,  926.8018867959 ,  0.0            
       627,  819.70720985935,  989.5299819999 ,  0.0            
       628,  887.37171318489,  921.54344065784,  0.0            
       629,  824.55561790654,  984.29448543517,  0.0            
       630,  892.13870998969,  916.28222393386,  0.0            
       631,  829.40173576497,  979.06150488395,  0.0            
       632,  834.24552110902,  973.83099382998,  0.0            
       633,  896.90906489239,  911.03095785185,  0.0            
       634,  839.08681433481,  968.60262381724,  0.0            
       635,  901.6848205831 ,  905.79531819784,  0.0            
       636,  843.92548294778,  963.37624770993,  0.0            
       637,  906.47168587806,  900.57881677401,  0.0            
       638,  848.76143589633,  958.15183760189,  0.0            
       639,  911.27070161588,  895.38195532796,  0.0            
       640,  853.59390304204,  952.92937814841,  0.0            
       641,  916.08366679292,  890.21012392283,  0.0            
       642,  858.4227436467 ,  947.70881415272,  0.0            
       643,  920.91133021884,  885.06327780477,  0.0            
       644,  863.24473905931,  942.48988194438,  0.0            
       645,  925.75624331922,  879.95221813542,  0.0            
       646,  930.62330018032,  874.8718786319 ,  0.0            
       647,  868.06072024208,  937.27180784975,  0.0            
       648,  955.29291139836,  849.8933831241 ,  0.0            
       649,  950.33697762529,  854.8586328132 ,  0.0            
       650,  960.25129738267,  844.92701187226,  0.0            
       651,  945.38496297196,  859.83278279017,  0.0            
       652,  965.21197550672,  839.95780239455,  0.0            
       653,  940.44215393156,  864.81830923588,  0.0            
       654,  970.1750048383 ,  834.98277646262,  0.0            
       655,  935.51864810193,  869.83197902226,  0.0            
       656,  975.1404001687 ,  830.00161604053,  0.0            
       657,  980.10813729578,  825.01400065175,  0.0            
       658,  985.0781664128 ,  820.01995897468,  0.0            
       659,  990.05039353104,  815.01955857131,  0.0            
       660,  995.02458376412,  810.01290269807,  0.0            
       661,  872.86497445412,  932.05204529971,  0.0            
       662,  809.85826823658,  994.76921645818,  0.0            
       663,  877.66065688044,  926.82503839388,  0.0            
       664,  814.71101075305,  989.53244468503,  0.0            
       665,  882.44263931443,  921.5848504284 ,  0.0            
       666,  819.56045205666,  984.2945311094 ,  0.0            
       667,  887.21903820958,  916.33228761979,  0.0            
       668,  824.40747993038,  979.05893758021,  0.0            
       669,  891.99028009242,  911.07875885191,  0.0            
       670,  829.25227310023,  973.82656474534,  0.0            
       671,  834.09472628276,  968.596928884  ,  0.0            
       672,  896.76588450085,  905.83540960633,  0.0            
       673,  838.93466910181,  963.36951541777,  0.0            
       674,  901.54792302936,  900.60973124765,  0.0            
       675,  843.77196619435,  958.14411680436,  0.0            
       676,  906.34144241223,  895.40361642171,  0.0            
       677,  848.60652555675,  952.92069361808,  0.0            
       678,  911.14768404606,  890.22295630689,  0.0            
       679,  853.43766126886,  947.69922623342,  0.0            
       680,  915.96857564062,  885.06774210829,  0.0            
       681,  858.26527407672,  942.4796712519 ,  0.0            
       682,  920.80682952115,  879.94956102744,  0.0            
       683,  925.66782640268,  874.86324057658,  0.0            
       684,  863.08656475028,  937.26182048665,  0.0            
       685,  950.32477198834,  849.88179924668,  0.0            
       686,  955.28200707485,  844.91814489102,  0.0            
       687,  945.37002740239,  854.84478070822,  0.0            
       688,  960.24153828639,  839.95203675827,  0.0            
       689,  940.41939858132,  859.81790908322,  0.0            
       690,  965.20342269498,  834.98018486532,  0.0            
       691,  935.47859103117,  864.80356059067,  0.0            
       692,  970.16768056635,  830.00224739506,  0.0            
       693,  930.55834397128,  869.81951542218,  0.0            
