**
**   Template:  2D Helmholtz Solver
**
*NODE
       541,  886.45103326459,  942.97354142886,  0.0            
       542,  943.80838431041,  885.7300740631 ,  0.0            
       543,  891.54966538147,  937.85209389456,  0.0            
       544,  938.4919798709 ,  891.01461933432,  0.0            
       545,  896.66463204535,  932.72128364889,  0.0            
       546,  933.1783812095 ,  896.29040943931,  0.0            
       547,  901.80254330393,  927.57800232671,  0.0            
       548,  927.87477478988,  901.55328928346,  0.0            
       549,  906.9659419587 ,  922.41271128321,  0.0            
       550,  922.60299354199,  906.79556021561,  0.0            
       551,  912.15166195428,  917.22839528181,  0.0            
       552,  917.3619104934 ,  912.02141210201,  0.0            
       553,  994.93725226647,  830.01292570929,  0.0            
       554,  830.12165170536,  994.80352775571,  0.0            
       555,  989.87431494063,  835.02496729121,  0.0            
       556,  835.24838269321,  989.6068904389 ,  0.0            
       557,  984.81127326701,  840.03627414179,  0.0            
       558,  979.74814259089,  845.04683966239,  0.0            
       559,  840.38031772137,  984.40984130439,  0.0            
       560,  974.6848777417 ,  850.05779758929,  0.0            
       561,  845.51750630278,  979.21218695627,  0.0            
       562,  969.62131692916,  855.07026999601,  0.0            
       563,  850.65959459735,  974.01384004589,  0.0            
       564,  964.55643580272,  860.09372394967,  0.0            
       565,  855.80621927181,  968.81479276628,  0.0            
       566,  860.9543346855 ,  963.6153691695 ,  0.0            
       567,  959.48546318525,  865.13277795775,  0.0            
       568,  866.10240245627,  958.41718106612,  0.0            
       569,  954.39165562434,  870.21381175494,  0.0            
       570,  871.24188615479,  953.22591261448,  0.0            
       571,  876.37279038454,  948.05278693486,  0.0            
       572,  949.24265643538,  875.33680075003,  0.0            
       573,  881.48746469574,  942.90467220941,  0.0            
       574,  944.01660124689,  880.53056928866,  0.0            
       575,  886.5986077142 ,  937.77449568074,  0.0            
       576,  938.73052612756,  885.76121726616,  0.0            
       577,  891.71354378141,  932.64383644103,  0.0            
       578,  933.42657433131,  891.0230204606 ,  0.0            
       579,  896.84768966859,  927.50420889597,  0.0            
       580,  928.12582901812,  896.27501496162,  0.0            
       581,  902.00155224914,  922.34534614638,  0.0            
       582,  922.84918321916,  901.52189656235,  0.0            
       583,  907.17728891008,  917.16861873973,  0.0            
       584,  917.59721552854,  906.75406284866,  0.0            
       585,  912.37498732026,  911.97049679504,  0.0            
       586,  994.93737139241,  825.01343696692,  0.0            
       587,  825.11901582334,  994.80391689229,  0.0            
       588,  989.87440539144,  830.02579514526,  0.0            
       589,  830.24311123246,  989.60766884273,  0.0            
       590,  984.81137431342,  835.03742846438,  0.0            
       591,  979.74827345811,  840.04835465046,  0.0            
       592,  835.37241087351,  984.41100921461,  0.0            
       593,  974.68509794214,  845.05854248554,  0.0            
       594,  840.50696416607,  979.21374469684,  0.0            
       595,  969.62179654041,  850.0693414912 ,  0.0            
       596,  845.64678415332,  974.01576933109,  0.0            
       597,  964.55819432284,  855.08193331736,  0.0            
       598,  850.79143702404,  968.81703780265,  0.0            
       599,  959.49319562808,  860.10694811654,  0.0            
       600,  855.94053765248,  963.61758933902,  0.0            
       601,  954.42173011317,  865.14882565935,  0.0            
       602,  861.09066978075,  958.41777778903,  0.0            
       603,  866.24037466183,  953.21928689304,  0.0            
       604,  949.32615229272,  870.23554657637,  0.0            
       605,  871.38073636929,  948.0279870272 ,  0.0            
       606,  876.51349629152,  942.8544042254 ,  0.0            
       607,  944.17483072194,  875.36325563864,  0.0            
       608,  881.6337332784 ,  937.70502944594,  0.0            
       609,  938.94653581295,  880.55488924002,  0.0            
       610,  886.757358223  ,  932.56856567232,  0.0            
       611,  933.66752779748,  885.77104607663,  0.0            
       612,  891.88808938852,  927.43080606288,  0.0            
       613,  928.37213111465,  891.01272867159,  0.0            
       614,  897.03631766276,  922.27805816001,  0.0            
       615,  923.09174307921,  896.25079934208,  0.0            
       616,  902.2020224108 ,  917.10869026878,  0.0            
       617,  917.83119347866,  901.48799047964,  0.0            
       618,  907.38885875873,  911.91910777701,  0.0            
       619,  912.59810637969,  906.71145743798,  0.0            
       620,  994.93773704104,  820.01407553721,  0.0            
       621,  820.11637994153,  994.80430602887,  0.0            
       622,  989.87462589168,  825.02672769906,  0.0            
       623,  984.81150550629,  830.03863893491,  0.0            
       624,  825.23783977212,  989.60844724656,  0.0            
       625,  979.74840769642,  835.04988676646,  0.0            
       626,  830.36450402616,  984.41217712483,  0.0            
       627,  974.68526150885,  840.0604349252 ,  0.0            
       628,  835.4964220299 ,  979.21530243742,  0.0            
       629,  969.62204973702,  845.07024530566,  0.0            
       630,  840.63360677391,  974.01771727222,  0.0            
       631,  964.55871432437,  850.08088524738,  0.0            
       632,  845.77606123269,  968.81935755097,  0.0            
       633,  959.49507496936,  855.0935926032 ,  0.0            
       634,  850.92327928236,  963.62022295368,  0.0            
       635,  954.43001046534,  860.12010767735,  0.0            
       636,  856.07485791391,  958.42036341162,  0.0            
       637,  949.35828014257,  865.16441346034,  0.0            
       638,  861.22703595785,  953.22013797992,  0.0            
       639,  866.37857249572,  948.02123232494,  0.0            
       640,  944.26220100536,  870.25487808442,  0.0            
       641,  871.52077282124,  942.82929489221,  0.0            
       642,  876.65797247432,  937.6547304288 ,  0.0            
       643,  939.1098499613 ,  875.38203240722,  0.0            
       644,  881.78750577757,  932.50149208368,  0.0            
       645,  933.88494128308,  880.56444260725,  0.0            
       646,  886.92362113602,  927.35962479849,  0.0            
       647,  928.6114998859 ,  885.76622348616,  0.0            
       648,  892.06672812918,  922.21118503202,  0.0            
       649,  923.33127614858,  890.99553600789,  0.0            
       650,  897.22598974718,  917.0488426127 ,  0.0            
       651,  918.06403957092,  896.22480052248,  0.0            
       652,  902.402609381  ,  911.86757887259,  0.0            
       653,  912.82077225687,  901.45371865109,  0.0            
       654,  907.60039070817,  906.6685772956 ,  0.0            
       655,  994.93866108446,  815.0148192301 ,  0.0            
       656,  815.11374405994,  994.80469516545,  0.0            
       657,  989.87533568302,  820.02781707716,  0.0            
       658,  984.81182756476,  825.03995795923,  0.0            
       659,  820.23256831217,  989.6092256504 ,  0.0            
       660,  979.74858105036,  830.05147555826,  0.0            
       661,  825.35659717932,  984.41334503505,  0.0            
       662,  974.68542919813,  835.06234451734,  0.0            
       663,  830.48587989429,  979.216860178  ,  0.0            
       664,  969.62224601595,  840.07251517733,  0.0            
       665,  835.62042939507,  974.01966521334,  0.0            
       666,  964.55900044694,  845.0819481279 ,  0.0            
       667,  959.49563254196,  850.09242819408,  0.0            
       668,  840.76024862396,  968.82169609058,  0.0            
       669,  954.4319674652 ,  855.10523453814,  0.0            
       670,  845.90533811191,  963.62293359541,  0.0            
       671,  851.05512188358,  958.42338741364,  0.0            
       672,  949.36691766224,  860.1330685564 ,  0.0            
       673,  856.20918653648,  953.22311079991,  0.0            
       674,  944.29534248588,  865.1788866389 ,  0.0            
       675,  861.36349809712,  948.02243167048,  0.0            
       676,  866.51731680473,  942.82290951916,  0.0            
       677,  939.19931556401,  870.26987118078,  0.0            
       678,  871.66292908359,  937.63010831048,  0.0            
       679,  876.80690600853,  932.45336858989,  0.0            
       680,  934.04857520612,  875.39167291729,  0.0            
       681,  881.94623955164,  927.29648077687,  0.0            
       682,  928.82685222559,  880.56402432529,  0.0            
       683,  887.09263717115,  922.14645746955,  0.0            
       684,  923.5641052214 ,  885.75621990051,  0.0            
       685,  892.24604305719,  916.98940924097,  0.0            
       686,  918.2948662571 ,  890.9773194037 ,  0.0            
       687,  897.41568018694,  911.81613024978,  0.0            
       688,  913.04292116869,  896.19889652506,  0.0            
       689,  902.60314441318,  906.62563324309,  0.0            
       690,  907.81181545424,  901.41941368791,  0.0            
       691,  994.94033363124,  810.0155609169 ,  0.0            
       692,  810.11110817858,  994.80508430204,  0.0            
       693,  989.87717336391,  815.02902971259,  0.0            
