**
**   Template:  2D Helmholtz Solver
**
*NODE
     26913,  499.99750432121,  727.92051969445,  0.0            
     26914,  467.37949396123,  760.5348984194 ,  0.0            
     26915,  494.48099129102,  733.43113920306,  0.0            
     26916,  472.70275178676,  755.20627155259,  0.0            
     26917,  462.11041896932,  765.82285991633,  0.0            
     26918,  483.51627063692,  744.40447241071,  0.0            
     26919,  488.98575120968,  738.93329502257,  0.0            
     26920,  478.0834692733 ,  749.82797643289,  0.0            
     26921,  686.86480185456,  541.06898282746,  0.0            
     26922,  563.37332390912,  664.45988753612,  0.0            
     26923,  395.71850201781,  832.25619682603,  0.0            
     26924,  456.89084301024,  771.07037388236,  0.0            
     26925,  505.53963279556,  722.43606523722,  0.0            
     26926,  451.71687749388,  776.28340326623,  0.0            
     26927,  446.58785774591,  781.46242053671,  0.0            
     26928,  441.50154638684,  786.61310185142,  0.0            
     26929,  511.11299369085,  716.99215225601,  0.0            
     26930,  316.3028513188 ,  911.71488686595,  0.0            
     26931,  436.45834076566,  791.74257507241,  0.0            
     26932,  400.91237985752,  827.2549078462 ,  0.0            
     26933,  748.91425439996,  479.15906358773,  0.0            
     26934,  811.315960785  ,  416.95048911602,  0.0            
     26935,  431.45035466039,  796.85944960533,  0.0            
     26936,  406.09863555283,  822.2344101865 ,  0.0            
     26937,  516.7217223604 ,  711.58272696526,  0.0            
     26938,  692.54351950635,  535.80540588242,  0.0            
     26939,  426.46032132885,  801.96555161286,  0.0            
     26940,  411.26500450971,  817.19516844525,  0.0            
     26941,  569.0948129919 ,  659.18916531207,  0.0            
     26942,  416.38909454114,  812.1361918697 ,  0.0            
     26943,  311.15943630202,  917.29507899062,  0.0            
     26944,  421.45123612706,  807.05929495028,  0.0            
     26945,  816.75818207303,  411.88874092174,  0.0            
     26946,  522.36602107079,  706.2072654685 ,  0.0            
     26947,  933.89897871037,  294.94622931414,  0.0            
     26948,  928.87255018795,  299.9058749373 ,  0.0            
     26949,  923.94068189032,  304.85290881118,  0.0            
     26950,  754.4867530507 ,  474.15176472772,  0.0            
     26951,  574.77260861264,  653.88224582711,  0.0            
     26952,  919.08745677872,  309.78210635644,  0.0            
     26953,  698.22242754541,  530.56374218687,  0.0            
     26954,  914.31161982464,  314.68838600179,  0.0            
     26955,  938.98674615902,  289.99443647518,  0.0            
     26956,  822.17882499601,  406.83284758692,  0.0            
     26957,  580.41019333845,  648.55629163606,  0.0            
     26958,  909.54707542158,  319.60357066101,  0.0            
     26959,  528.04447145884,  700.87510382644,  0.0            
     26960,  944.11577105064,  285.04995982299,  0.0            
     26961,  306.14821201282,  922.81289258792,  0.0            
     26962,  904.75378737688,  324.54235442525,  0.0            
     26963,  586.0265582478 ,  643.22637755231,  0.0            
     26964,  703.89551674378,  525.36028415273,  0.0            
     26965,  760.64409840379,  468.98910757246,  0.0            
     26966,  949.25478769444,  280.10313712783,  0.0            
     26967,  827.57810696063,  401.78137834055,  0.0            
     26968,  899.90593169479,  329.57385584449,  0.0            
     26969,  533.76556267498,  695.61095314716,  0.0            
     26970,  591.6296325504 ,  637.91149616465,  0.0            
     26971,  954.3886103637 ,  275.14408797738,  0.0            
     26972,  959.51018373602,  270.17120436813,  0.0            
     26973,  895.02484310336,  334.74100859397,  0.0            
     26974,  832.95670510576,  396.73367634976,  0.0            
     26975,  709.56513458629,  520.19892315599,  0.0            
     26976,  597.23852909894,  632.61529011047,  0.0            
     26977,  301.19350808438,  928.28400969897,  0.0            
     26978,  964.61735202607,  265.1813128542 ,  0.0            
     26979,  766.8128966747 ,  463.3907979276 ,  0.0            
     26980,  969.70816870584,  260.17746449894,  0.0            
     26981,  602.87270607362,  627.34984301283,  0.0            
     26982,  539.56275674376,  690.43855936446,  0.0            
     26983,  890.16598637475,  340.12911487655,  0.0            
     26984,  979.83940584148,  250.13108899089,  0.0            
     26985,  984.88684859285,  245.09710162066,  0.0            
     26986,  974.78154431649,  255.15857047768,  0.0            
     26987,  989.92829934415,  240.0625841822 ,  0.0            
     26988,  994.96582120201,  235.02961085861,  0.0            
     26989,  838.31670794429,  391.68294678673,  0.0            
     26990,  235.09299057635,  995.01427259387,  0.0            
     26991,  715.24304132407,  515.11023950363,  0.0            
     26992,  240.20851323836,  989.99623651786,  0.0            
     26993,  885.41027833579,  345.51048353229,  0.0            
     26994,  843.66597677375,  386.62737910028,  0.0            
     26995,  245.34777240745,  984.95094823216,  0.0            
     26996,  296.24043114586,  933.67806766711,  0.0            
     26997,  772.64438656506,  457.58725168348,  0.0            
     26998,  250.49933949774,  979.88781014796,  0.0            
     26999,  291.25085605953,  939.00880943022,  0.0            
     27000,  608.5364865425 ,  622.08010687233,  0.0            
     27001,  286.22178601992,  944.23968347114,  0.0            
     27002,  255.65443582303,  974.81846757569,  0.0            
     27003,  641.49295496094,  589.19041306189,  0.0            
     27004,  281.16712564158,  949.40415010743,  0.0            
     27005,  260.79345925411,  969.74857906792,  0.0            
     27006,  276.09989554252,  954.51335138133,  0.0            
     27007,  849.01676179793,  381.55591866428,  0.0            
     27008,  265.91757880495,  964.67731908534,  0.0            
     27009,  271.01653939218,  959.60064658302,  0.0            
     27010,  720.96452566439,  510.04749013718,  0.0            
     27011,  880.63502454754,  350.82195699239,  0.0            
     27012,  778.33993514979,  452.30227787082,  0.0            
     27013,  647.03340244383,  583.77658342568,  0.0            
     27014,  545.43346918138,  685.31152355732,  0.0            
     27015,  854.38195340654,  376.47133741783,  0.0            
     27016,  614.19288805061,  616.7576736452 ,  0.0            
     27017,  636.03401270606,  594.66837641114,  0.0            
     27018,  652.64842971381,  578.40928457017,  0.0            
     27019,  859.76290477183,  371.37030890592,  0.0            
     27020,  726.73231316058,  504.9688163359 ,  0.0            
     27021,  619.80144748944,  611.31266890416,  0.0            
     27022,  630.67710949094,  600.20615246379,  0.0            
     27023,  783.82790004725,  447.24631609139,  0.0            
     27024,  625.29209657419,  605.76337503529,  0.0            
     27025,  865.14189506291,  366.26784466018,  0.0            
     27026,  658.29108769359,  573.06016199503,  0.0            
     27027,  875.66024300911,  356.01446194927,  0.0            
     27028,  789.26381694865,  442.24221308506,  0.0            
     27029,  870.4647642834 ,  361.16272005529,  0.0            
     27030,  551.36702946766,  680.18538087366,  0.0            
     27031,  663.94522091265,  567.71973372296,  0.0            
     27032,  359.09473256755,  872.7270305504 ,  0.0            
     27033,  353.79404351033,  878.001147831  ,  0.0            
     27034,  348.47280497613,  883.35380746664,  0.0            
     27035,  364.37477348352,  867.51580751405,  0.0            
     27036,  343.12236798569,  888.81707499552,  0.0            
     27037,  369.63651429512,  862.37288890836,  0.0            
     27038,  794.71112244861,  437.23793193245,  0.0            
     27039,  732.46740168617,  499.77984318949,  0.0            
     27040,  669.60478105608,  562.39057122803,  0.0            
     27041,  374.87816262566,  857.30140390651,  0.0            
     27042,  337.74623335523,  894.52998670385,  0.0            
     27043,  738.03160193192,  494.57012229539,  0.0            
     27044,  675.26733855572,  557.07252804934,  0.0            
     27045,  380.10491793449,  852.29721951069,  0.0            
     27046,  557.25960018313,  675.01473831728,  0.0            
     27047,  332.35883821067,  900.35292532949,  0.0            
     27048,  800.18962098676,  432.20579081289,  0.0            
     27049,  385.3184745066 ,  847.3311193926 ,  0.0            
     27050,  743.40018733521,  489.4592893043 ,  0.0            
     27051,  680.93540038922,  551.76890855358,  0.0            
     27052,  326.7740225935 ,  906.02069354181,  0.0            
     27053,  805.67405744801,  427.15923320173,  0.0            
     27054,  390.52410651633,  842.36991467735,  0.0            
     27055,  563.08879672875,  669.80030266987,  0.0            
     27056,  686.60798956864,  546.47913826563,  0.0            
     27057,  395.72377936388,  837.39638199578,  0.0            
     27058,  321.29654925401,  911.67340561483,  0.0            
     27059,  748.67801366833,  484.48681309026,  0.0            
     27060,  811.14620339308,  422.09928256679,  0.0            
     27061,  400.91997329324,  832.40438756779,  0.0            
     27062,  467.51876102657,  765.85474356659,  0.0            
     27063,  472.81285908868,  760.55288757341,  0.0            
     27064,  462.27343423579,  771.1155971891 ,  0.0            
     27065,  499.98780618211,  733.40960552353,  0.0            
     27066,  478.15953465929,  755.20879579737,  0.0            
     27067,  483.55966545797,  749.81479546377,  0.0            
     27068,  489.00527331178,  744.37691207083,  0.0            
     27069,  494.48457672682,  738.89972335524,  0.0            
     27070,  457.07530719351,  776.34299116766,  0.0            
     27071,  451.92159394988,  781.53675361534,  0.0            
     27072,  505.51640978116,  727.93410095421,  0.0            
     27073,  406.11271936756,  827.39344755855,  0.0            
     27074,  933.87315747026,  299.8583600365 ,  0.0            
     27075,  446.81218431988,  786.6996692227 ,  0.0            
     27076,  692.28330143119,  541.20591545616,  0.0            
